"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"JSYNR","Jensyn Acquistion Corp.","0.5145","n/a","2016","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsynr",
"JSYNU","Jensyn Acquistion Corp.","7","n/a","2016","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsynu",
"JSYNW","Jensyn Acquistion Corp.","0.17","n/a","2016","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsynw",
"JRSH","Jerash Holdings (US), Inc.","6.92","$78.37M","2018","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/jrsh",
"JCAP","Jernigan Capital, Inc.","21.53","$467.59M","2015","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/jcap",
"JCAP^B","Jernigan Capital, Inc.","26.09","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jcap^b",
"JBLU","JetBlue Airways Corporation","19.05","$5.73B","2002","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/jblu",
"JCTCF","Jewett-Cameron Trading Company","8.55","$76.42M","n/a","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/jctcf",
"JT","Jianpu Technology Inc.","4.26","$716.95M","2017","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/jt",
"JFIN","Jiayin Group Inc.","12.5","$668.75M","2019","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/jfin",
"JKS","JinkoSolar Holding Company Limited","23.4","$920.58M","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/jks",
"JMP","JMP Group LLC","4.06","$85.67M","2007","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group LLC","25.66","n/a","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmpb",
"JMPD","JMP Group LLC","25.3899","n/a","2017","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmpd",
"JMU","JMU Limited","1.2762","$1.05M","2015","Technology","EDP Services","https://www.nasdaq.com/symbol/jmu",
"JBSS","John B. Sanfilippo & Son, Inc.","78.9","$693.65M","1991","Consumer Non-Durables","Specialty Foods","https://www.nasdaq.com/symbol/jbss",
"JBT","John Bean Technologies Corporation","115.49","$3.65B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","31.45","$587.19M","1994","n/a","n/a","https://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","13.67","$166.96M","2011","n/a","n/a","https://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","14.14","$164.68M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","16.15","$140.62M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","22.85","$486.7M","2002","n/a","n/a","https://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","23.37","$608.52M","2002","n/a","n/a","https://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","19.12","$604.14M","2003","n/a","n/a","https://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","16.82","$815.59M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","25.33","$896.3M","2004","n/a","n/a","https://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","6.77","$74.77M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hty",
"JW.A","John Wiley & Sons, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jw.a",
"JW.B","John Wiley & Sons, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jw.b",
"JNJ","Johnson & Johnson","140.45","$372.9B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls International plc","39.06","$35.08B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/jci",
"JOUT","Johnson Outdoors Inc.","79.49","$702.57M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/jout",
"JLL","Jones Lang LaSalle Incorporated","139.23","$6.37B","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/jll",
"JNCE","Jounce Therapeutics, Inc.","4.86","$160.25M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/jnce",
"JMEI","Jumei International Holding Limited","2.44","$302.75M","2014","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/jmei",
"JMIA","Jumia Technologies AG","23.08","$1.76B","2019","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/jmia",
"JNPR","Juniper Networks, Inc.","26.85","$9.25B","1999","Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/jnpr",
"JP","Jupai Holdings Limited","2.39","$80.26M","2015","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/jp",
"JE","Just Energy Group, Inc.","4.19","$626.46M","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/je",
"JE^A","Just Energy Group, Inc.","22.58","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/je^a",
