"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"VXUS","Vanguard Total International Stock ETF","52.8","$12.89B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vxus",
"BNDW","Vanguard Total World Bond ETF","78.58","$135.55M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bndw",
"VAPO","Vapotherm, Inc.","20.87","$362.88M","2018","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/vapo",
"VREX","Varex Imaging Corporation","29.26","$1.12B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/vrex",
"VAR","Varian Medical Systems, Inc.","135.92","$12.36B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/var",
"VRNS","Varonis Systems, Inc.","61.33","$1.86B","2014","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/vrns",
"VBLT","Vascular Biogenics Ltd.","1.25","$44.85M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vblt",
"VXRT","Vaxart, Inc.","0.707","$11.16M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vxrt",
"VBIV","VBI Vaccines, Inc.","0.7889","$77.05M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vbiv",
"VTIQ","VectoIQ Acquisition Corp.","10.15","$300.85M","2018","Finance","Business Services","https://www.nasdaq.com/symbol/vtiq",
"VTIQU","VectoIQ Acquisition Corp.","10.63","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/vtiqu",
"VTIQW","VectoIQ Acquisition Corp.","0.5","$14.82M","2018","Finance","Business Services","https://www.nasdaq.com/symbol/vtiqw",
"VGR","Vector Group Ltd.","9.78","$1.38B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/vgr",
"VEC","Vectrus, Inc.","37.8","$431.8M","2014","Consumer Services","Diversified Commercial Services","https://www.nasdaq.com/symbol/vec",
"VEDL","Vedanta  Limited","9.78","$9.09B","2013","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/vedl",
"VECO","Veeco Instruments Inc.","11.27","$548.57M","1994","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/veco",
"VEEV","Veeva Systems Inc.","169.79","$25B","2013","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/veev",
"VNTR","Venator Materials PLC","5.24","$558.37M","2017","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/vntr",
"VTR","Ventas, Inc.","69.65","$25.84B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/vtr",
"VEON","VEON Ltd.","2.71","$4.74B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/veon",
"VNE","Veoneer, Inc.","17.07","$1.9B","2018","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/vne",
"VRA","Vera Bradley, Inc.","11.88","$406.46M","2010","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/vra",
"VCYT","Veracyte, Inc.","28.33","$1.18B","2013","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/vcyt",
"VSTM","Verastem, Inc.","1.9","$140.37M","2012","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vstm",
"VERB","Verb Technology Company, Inc.","2.58","$57.56M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/verb",
"VERBW","Verb Technology Company, Inc.","0.8","n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/verbw",
"VER","VEREIT Inc.","9.61","$9.35B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ver",
"VER^F","VEREIT Inc.","25.36","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ver^f",
"VCEL","Vericel Corporation","17.44","$765.81M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vcel",
"VRNT","Verint Systems Inc.","55.26","$3.63B","2002","Technology","EDP Services","https://www.nasdaq.com/symbol/vrnt",
"VRSN","VeriSign, Inc.","209.41","$24.96B","1998","Technology","EDP Services","https://www.nasdaq.com/symbol/vrsn",
"VRSK","Verisk Analytics, Inc.","145.39","$23.8B","2009","Technology","EDP Services","https://www.nasdaq.com/symbol/vrsk",
"VBTX","Veritex Holdings, Inc.","26.04","$1.41B","2014","Finance","Major Banks","https://www.nasdaq.com/symbol/vbtx",
"VRTV","Veritiv Corporation","18.97","$304.95M","2014","Consumer Services","Paper","https://www.nasdaq.com/symbol/vrtv",
"VERI","Veritone, Inc.","8.46","$172.1M","2017","Technology","EDP Services","https://www.nasdaq.com/symbol/veri",
"VZ","Verizon Communications Inc.","57.63","$238.34B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/vz",
"VET","Vermilion Energy Inc.","20.92","$3.24B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/vet",
"VRML","Vermillion, Inc.","1.04","$78.6M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/vrml",
"VRNA","Verona Pharma plc","5.56","$73.2M","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrna",
"VRRM","Verra Mobility Corporation","12.52","$1.99B","2017","Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/vrrm",
"VRCA","Verrica Pharmaceuticals Inc.","9.01","$231.63M","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrca",
"VRS","Verso Corporation","18.52","$642.22M","2016","Basic Industries","Paper","https://www.nasdaq.com/symbol/vrs",
"VSM","Versum Materials, Inc.","51.6","$5.64B","2016","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/vsm",
"VTNR","Vertex Energy, Inc","1.42","$57.18M","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/vtnr",
"VRTX","Vertex Pharmaceuticals Incorporated","181.75","$46.55B","1991","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrtx",
"VCIF","Vertical Capital Income Fund","8.04","n/a","2019","n/a","n/a","https://www.nasdaq.com/symbol/vcif",
"VERU","Veru Inc.","2.08","$130.6M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/veru",
"VIA","Viacom Inc.","35.68","$14.38B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/via",
"VIAB","Viacom Inc.","30.47","$12.28B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/viab",
"VVI","Viad Corp","66.95","$1.36B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/vvi",
"VSAT","ViaSat, Inc.","87.55","$5.31B","1996","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/vsat",
"VIAV","Viavi Solutions Inc.","13.65","$3.11B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/viav",
"VICL","Vical Incorporated","0.852","$19.44M","1993","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vicl",
"VICI","VICI Properties Inc.","22.88","$9.4B","2018","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/vici",
"VICR","Vicor Corporation","29.65","$1.19B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/vicr",
"VCTR","Victory Capital Holdings, Inc.","17.1","$1.16B","2018","Finance","Investment Managers","https://www.nasdaq.com/symbol/vctr",
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","31.761","$117.51M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ciz",
"VSDA","VictoryShares Dividend Accelerator ETF","32.9377","$16.47M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vsda",
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","24.3326","$38.93M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cey",
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","25.7372","$18.01M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cez",
"CID","VictoryShares International High Div Volatility Wtd ETF","32.2601","$40.33M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cid",
"CIL","VictoryShares International Volatility Wtd ETF","37.8101","$39.7M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cil",
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","48.48","$828.97M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cfo",
"CFA","VictoryShares US 500 Volatility Wtd ETF","52.01","$728.11M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cfa",
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","37.5767","$95.83M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/csf",
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","45.32","$704.77M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cdc",
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","46.835","$327.87M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cdl",
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","31.08","$41.95M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vsmv",
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","43.56","$74.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/csb",
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","44.9858","$29.24M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/csa",
"VRAY","ViewRay, Inc.","9.11","$883.24M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/vray",
"VKTX","Viking Therapeutics, Inc.","8.23","$592.95M","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vktx",
"VKTXW","Viking Therapeutics, Inc.","6.67","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vktxw",
"VBFC","Village Bank and Trust Financial Corp.","33.1459","$47.68M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/vbfc",
"VFF","Village Farms International, Inc.","12.5","$614.8M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/vff",
"VLGEA","Village Super Market, Inc.","26.38","$379.9M","n/a","Consumer Services","Food Chains","https://www.nasdaq.com/symbol/vlgea",
"VNCE","Vince Holding Corp.","13.66","$159.34M","2013","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/vnce",
"VIOT","Viomi Technology Co., Ltd","8.45","$585.3M","2018","Consumer Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/viot",
"VNOM","Viper Energy Partners LP","28.91","$1.81B","2014","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/vnom",
"VIPS","Vipshop Holdings Limited","8.2","$5.46B","2012","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/vips",
"VIRC","Virco Manufacturing Corporation","4.34","$67.45M","n/a","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/virc",
"VHC","VirnetX Holding Corp","6.46","$439.95M","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/vhc",
"VTSI","VirTra, Inc.","2.6","$20.11M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/vtsi",
"VIRT","Virtu Financial, Inc.","21.63","$4.31B","2015","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/virt",
"ZTR","Virtus Global Dividend & Income Fund Inc.","11.5","$282.91M","1988","n/a","n/a","https://www.nasdaq.com/symbol/ztr",
"VGI","Virtus Global Multi-Sector Income Fund","12.55","$141.87M","2012","n/a","n/a","https://www.nasdaq.com/symbol/vgi",
"VRTS","Virtus Investment Partners, Inc.","104.16","$727.8M","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/vrts",
"VRTSP","Virtus Investment Partners, Inc.","93.19","$107.17M","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/vrtsp",
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","28.27","$28.27M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbc",
"BBP","Virtus LifeSci Biotech Products ETF","41.3105","$41.31M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbp",
"ZF","Virtus Total Return Fund Inc.","10.48","$225.61M","1986","n/a","n/a","https://www.nasdaq.com/symbol/zf",
"VRTU","Virtusa Corporation","44.37","$1.34B","2007","Technology","EDP Services","https://www.nasdaq.com/symbol/vrtu",
"V","Visa Inc.","170.69","$373.02B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/v",
"VSH","Vishay Intertechnology, Inc.","15.71","$2.27B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/vsh",
"VPG","Vishay Precision Group, Inc.","38.66","$522.44M","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/vpg",
"VISL","Vislink Technologies, Inc.","1.67","$3.22M","2013","Capital Goods","Telecommunications Equipment","https://www.nasdaq.com/symbol/visl",
"VGZ","Vista Gold Corporation","0.78","$78.11M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/vgz",
"VSTO","Vista Outdoor Inc.","8.14","$469.91M","2015","Capital Goods","Ordnance And Accessories","https://www.nasdaq.com/symbol/vsto",
"VTGN","VistaGen Therapeutics, Inc.","0.7792","$32.04M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vtgn",
"VC","Visteon Corporation","52.72","$1.49B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/vc",
"VST.WS.A","Vistra Energy Corp.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vst.ws.a",
"DYNC","Vistra Energy Corp.","97.18","n/a","2016","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/dync",
"VST","Vistra Energy Corp.","23.82","$11.5B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/vst",
"VSI","Vitamin Shoppe, Inc","3.9","$93.58M","2009","Consumer Non-Durables","Food Chains","https://www.nasdaq.com/symbol/vsi",
"VIVE","Viveve Medical, Inc.","0.4481","$20.83M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/vive",
"VSLR","Vivint Solar, Inc.","7.49","$903.38M","2014","Capital Goods","Building Products","https://www.nasdaq.com/symbol/vslr",
"VVPR","VivoPower International PLC","1.15","$15.59M","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/vvpr",
"VVUS","VIVUS, Inc.","3.36","$35.74M","1994","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vvus",
"VMW","Vmware, Inc.","173.42","$70.97B","2007","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/vmw",
"VOC","VOC Energy Trust","4.49","$76.33M","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/voc",
"VCRA","Vocera Communications, Inc.","31.2","$971.4M","2012","Capital Goods","Telecommunications Equipment","https://www.nasdaq.com/symbol/vcra",
"VOD","Vodafone Group Plc","16.1","$43.02B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/vod",
"VNRX","VolitionRX Limited","2.97","$117.26M","2015","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/vnrx",
"VISI","Volt Information Sciences, Inc.","4.43","$93.97M","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/visi",
"VG","Vonage Holdings Corp.","11.86","$2.88B","2006","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/vg",
"VNO","Vornado Realty Trust","67.11","$12.81B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/vno",
"VNO^K","Vornado Realty Trust","25.23","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vno^k",
"VNO^L","Vornado Realty Trust","24.97","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vno^l",
"VNO^M","Vornado Realty Trust","24.4","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vno^m",
"VJET","voxeljet AG","1.88","$45.46M","2013","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/vjet",
"VOXX","VOXX International Corporation","3.85","$93.17M","n/a","Technology","Electronic Components","https://www.nasdaq.com/symbol/voxx",
"IAE","Voya Asia Pacific High Dividend Equity Income Fund","9.1","$108.28M","2007","n/a","n/a","https://www.nasdaq.com/symbol/iae",
"IHD","Voya Emerging Markets High Income Dividend Equity Fund","7.58","$144.32M","2011","n/a","n/a","https://www.nasdaq.com/symbol/ihd",
"VOYA","Voya Financial, Inc.","53.99","$7.74B","2013","Finance","Life Insurance","https://www.nasdaq.com/symbol/voya",
"IGA","Voya Global Advantage and Premium Opportunity Fund","10.61","$194.22M","2005","n/a","n/a","https://www.nasdaq.com/symbol/iga",
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","6.45","$626.15M","2005","n/a","n/a","https://www.nasdaq.com/symbol/igd",
"IDE","Voya Infrastructure, Industrials and Materials Fund","12.13","$233.85M","2010","n/a","n/a","https://www.nasdaq.com/symbol/ide",
"IID","Voya International High Dividend Equity Income Fund","5.71","$48.1M","2007","n/a","n/a","https://www.nasdaq.com/symbol/iid",
"IRR","Voya Natural Resources Equity Income Fund","4.97","$112.82M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/irr",
"PPR","Voya Prime Rate Trust","4.78","$706.43M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ppr",
"VYGR","Voyager Therapeutics, Inc.","27.87","$1.03B","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vygr",
"VSEC","VSE Corporation","27.58","$302.56M","n/a","Consumer Services","Military/Government/Technical","https://www.nasdaq.com/symbol/vsec",
"VTVT","vTv Therapeutics Inc.","1.37","$70.84M","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vtvt",
"VMC","Vulcan Materials Company","131.55","$17.38B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/vmc",
"VUZI","Vuzix Corporation","4.4","$121.45M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/vuzi",
